mode,epoch,step,train/loss
train,7,274,0.2699295461541482
train,7,275,0.43271391286223215
train,7,276,0.4465900438681507
train,7,277,0.3630536963037134
train,7,278,0.29167613317109103
train,7,279,0.49659599316061426
train,7,280,0.4785990088517172
train,7,281,0.3220909595364689
train,7,282,0.33537058005436654
train,7,283,0.47852082341449964
train,7,284,0.43957385213884703
train,7,285,0.3327372523546808
train,7,286,0.356619149103909
train,7,287,0.42254663894620065
train,7,288,0.5616990968429634
train,7,289,0.36393347958244393
train,7,290,0.4689624490807084
train,7,291,0.46404478455553755
train,7,292,0.4419422488532783
train,7,293,0.4877584694966383
train,7,294,0.3492525723463888
train,7,295,0.36833670541309504
train,7,296,0.43865642727260024
train,7,297,0.38853785290149373
train,7,298,0.3566486481719992
train,7,299,0.5605356202694207
train,7,300,0.4827294233700709
train,7,301,0.3011312901090518
train,7,302,0.44178562184179526
train,7,303,0.4328813788778664
train,7,304,0.35051223142309773
train,7,305,0.3901589591219589
train,7,306,0.53436060522871
train,7,307,0.4460207672641708
train,7,308,0.5241238733381732
train,7,309,0.32620200349261336
train,7,310,0.27401120969085135
train,7,311,0.450722388690851
train,7,312,0.42850721545042747
train,7,313,0.28364873188382156
train,7,314,0.6085521690793951
train,7,315,0.44284943257954784
train,7,316,0.32879709491891873
train,7,317,0.34609359224731806
train,7,318,0.4857340140325447
train,7,319,0.4800886365760422
train,7,320,0.39145591091768056
train,7,321,0.5116062071362307
train,7,322,0.6003275044963023
train,7,323,0.4201728501989296
train,7,324,0.5294228561227359
train,7,325,0.44464966893979263
train,7,326,0.5279593077077804
train,7,327,0.5679952104996004
train,7,328,0.34401929761984834
train,7,329,0.37063922689116247
train,7,330,0.7353074142342753
train,7,331,0.48073995732618
train,7,332,0.37428787848686573
train,7,333,0.46216087946466894
train,7,334,0.3530252419399022
train,7,335,0.3674694629933206
train,7,336,0.38504929144094097
train,7,337,0.3419611691264267
train,7,338,0.32482825892477063
train,7,339,0.4404738134412505
train,7,340,0.37536763367978687
train,7,341,0.3800199212552492
train,7,342,0.48111931123687757
train,7,343,0.29664804294977554
train,7,344,0.48714398839762796
train,7,345,0.5020622399335493
train,7,346,0.4406935026996178
train,7,347,0.4210947581656664
train,7,348,0.20882395933333653
train,7,349,0.47336989325935597
train,7,350,0.48546894388523204
train,7,351,0.3156306181116616
train,7,352,0.5837287417779975
train,7,353,0.37205940403269655
train,7,354,0.30114716124994934
train,7,355,0.3510788547782757
train,7,356,0.3255295557807191
train,7,357,0.2847236689431703
train,7,358,0.2797318737119281
train,7,359,0.26754319452262665
train,7,360,0.39744511785573505
train,7,361,0.57711041537307
train,7,362,0.4667783900351499
train,7,363,0.4785024069089512
train,7,364,0.3408175658421764
train,7,365,0.42505320361220655
train,7,366,0.33542500287328303
train,7,367,0.38248278884418624
train,7,368,0.4878128868249141
train,7,369,0.46842017865511765
train,7,370,0.5165535929006162
train,7,371,0.4372877094004299
train,7,372,0.3107676434499723
train,7,373,0.3199098372972691
train,7,374,0.32550262822935505
train,7,375,0.3867666156848689
train,7,376,0.6359439448363855
train,7,377,0.33184960784655837
train,7,378,0.42684771154002377
train,7,379,0.35432361724041544
train,7,380,0.5418652807116543
train,7,381,0.3240650960543674
train,7,382,0.3526703277026155
train,7,383,0.48307210248547044
train,7,384,0.5438604760203045
train,7,385,0.37746696879759095
train,7,386,0.3464537029012611
train,7,387,0.412011425879773
train,7,388,0.32761749962265097
train,7,389,0.2960093785345834
train,7,390,0.3802919179035749
train,7,391,0.5717694073372014
train,7,392,0.4021234495933499
train,7,393,0.34252246263656105
train,7,394,0.3257807032584539
train,7,395,0.353882879274633
train,7,396,0.6356046088075967
train,7,397,0.5420943037782175
train,7,398,0.44191058582520676
train,7,399,0.4488097816608419
train,7,400,0.38278560184336996
train,7,401,0.35067235918652584
train,7,402,0.5106966595040261
train,7,403,0.4544624907578531
train,7,404,0.4002617717903505
train,7,405,0.39240236186607913
train,7,406,0.33872170837810656
train,7,407,0.36081444442437904
train,7,408,0.3795192709140883
train,7,409,0.5780626851297354
train,7,410,0.5643521407908297
train,7,411,0.5894920827237343
train,7,412,0.23605634017649166
train,7,413,0.31067534939348185
train,7,414,0.4202672440891184
train,7,415,0.49288173597930907
train,7,416,0.503750503969628
train,7,417,0.5524747247027737
train,7,418,0.4407099119783819
train,7,419,0.5959806035985369
train,7,420,0.4344076832610758
train,7,421,0.3738401931017664
train,7,422,0.5239368148840085
train,7,423,0.3440468779741074
train,7,424,0.43904356075971035
train,7,425,0.34151734817581403
train,7,426,0.31865347379000475
train,7,427,0.49743792882678356
train,7,428,0.34788954770242464
train,7,429,0.47501547650574416
train,7,430,0.5254836794123787
train,7,431,0.3358777747485703
train,7,432,0.5620732581637409
train,7,433,0.2794496996342491
train,7,434,0.5554968201474936
train,7,435,0.42490148373424463
train,7,436,0.3310194458901554
train,7,437,0.5009877946658953
train,7,438,0.45534201443508904
train,7,439,0.48951097590820875
train,7,440,0.3448561880047959
train,7,441,0.5114290056491616
train,7,442,0.41394687772553707
train,7,443,0.42162628792413515
train,7,444,0.3544731595524112
train,7,445,0.38019551793836304
train,7,446,0.3923274448379707
train,7,447,0.39206472340274434
train,7,448,0.43175164639640384
train,7,449,0.4094489289939963
train,7,450,0.40554484215778475
train,7,451,0.35347912269067433
train,7,452,0.4676754902069601
train,7,453,0.2818956112004244
train,7,454,0.357820652539811
train,7,455,0.5741715882251288
train,7,456,0.44463423791000395
train,7,457,0.36911088685401255
train,7,458,0.3339409638214318
train,7,459,0.3405571686218371
train,7,460,0.497874443606531
train,7,461,0.5475453911685206
train,7,462,0.3942252349439752
train,7,463,0.4765875420768661
train,7,464,0.3448288953517725
train,7,465,0.4078233684039514
train,7,466,0.30776667147213493
train,7,467,0.24942436259189493
train,7,468,0.361087173547728
train,7,469,0.5111926167062704
train,7,470,0.33675578188660454
train,7,471,0.3510069399201371
train,7,472,0.4212130958200849
train,7,473,0.8506357409149645
train,7,474,0.5597777666824258
train,7,475,0.581454255775701
train,7,476,0.45985100820258623
train,7,477,0.5226396997311074
train,7,478,0.47873550015881716
train,7,479,0.27333747590322033
train,7,480,0.34149224276205603
train,8,1,0.4208942832274337
train,8,2,0.5101268557062465
train,8,3,0.47194917582023677
train,8,4,0.4349453624894336
train,8,5,0.32544275882759954
train,8,6,0.47214572881352546
train,8,7,0.33085387411411415
train,8,8,0.39092773388421864
train,8,9,0.3884344595528021
train,8,10,0.3845569148434705
train,8,11,0.28141454449851433
train,8,12,0.36637543716400744
train,8,13,0.44413558092123623
train,8,14,0.5141505772318156
train,8,15,0.34280442731972127
train,8,16,0.3055464515007999
train,8,17,0.26800141134953426
train,8,18,0.5494426094851159
train,8,19,0.37535016894677964
train,8,20,0.47897478342661537
train,8,21,0.5150994481802958
train,8,22,0.32148261841000025
train,8,23,0.36387433558217236
train,8,24,0.409612384209161
train,8,25,0.26319137765633865
train,8,26,0.5245746196849589
train,8,27,0.5772718313450307
train,8,28,0.4378491277360076
train,8,29,0.4093818829577537
train,8,30,0.4297784268463217
train,8,31,0.319176798377122
train,8,32,0.3218348074468092
train,8,33,0.5063363264150194
train,8,34,0.2566503183731734
train,8,35,0.39828448498293867
train,8,36,0.518392466007549
train,8,37,0.39133022988884525
train,8,38,0.3920233879495699
train,8,39,0.444527848575734
train,8,40,0.3896199199343064
train,8,41,0.489833870322116
train,8,42,0.2458461890324499
train,8,43,0.35281048609737603
train,8,44,0.3931862418903139
train,8,45,0.5553997577370597
train,8,46,0.444829035188742
train,8,47,0.4502544685281177
train,8,48,0.32508200148121014
train,8,49,0.3649944905593908
train,8,50,0.5156842844861861
train,8,51,0.34695792509479195
train,8,52,0.41035466503678575
train,8,53,0.4856635391988289
train,8,54,0.30851156456061
train,8,55,0.2631220822116024
train,8,56,0.43758045475132135
train,8,57,0.5332889459369026
train,8,58,0.38876900729215813
train,8,59,0.30803337704927963
train,8,60,0.36838538876953975
train,8,61,0.4990410943842617
train,8,62,0.49332340343755315
train,8,63,0.7210297452768
train,8,64,0.35543219601931053
train,8,65,0.6432244074949707
train,8,66,0.25025856494657134
train,8,67,0.4214806933903287
train,8,68,0.34769235661356196
train,8,69,0.4354894901341692
train,8,70,0.5035681172252191
train,8,71,0.5085113582960658
train,8,72,0.5077761578388729
train,8,73,0.4622919037539246
train,8,74,0.6325257557531205
train,8,75,0.5496512137611512
train,8,76,0.3469201091623943
train,8,77,0.40869327394732485
train,8,78,0.522769084436417
train,8,79,0.41592197873731623
train,8,80,0.45752346224887586
train,8,81,0.47900638610663687
train,8,82,0.3981878496635086
train,8,83,0.5512868728092873
train,8,84,0.44650605265510934
train,8,85,0.5146289922820786
train,8,86,0.5044052982828169
train,8,87,0.35066911549230395
train,8,88,0.6546007697951306
train,8,89,0.35052247252031465
train,8,90,0.49189061497747316
train,8,91,0.3932882239974438
train,8,92,0.5717772072762779
train,8,93,0.44425557966639534
train,8,94,0.44558804924562007
train,8,95,0.3284629685925863
train,8,96,0.3084164121505826
train,8,97,0.44284487295444386
train,8,98,0.44317261163919214
train,8,99,0.5386717764238538
train,8,100,0.4057056621067433
train,8,101,0.4169725366103277
train,8,102,0.3215314550301501
train,8,103,0.37574591484558184
train,8,104,0.5531431232337816
train,8,105,0.23485509114768427
train,8,106,0.36805479700313015
train,8,107,0.5247364332028854
train,8,108,0.5227622759503805
train,8,109,0.5193736624937815
train,8,110,0.3218864612243376
train,8,111,0.38692585684046976
train,8,112,0.4672138696159417
train,8,113,0.4174143381188978
train,8,114,0.31251491578760576
train,8,115,0.6777733613531699
train,8,116,0.39452907435380047
train,8,117,0.3094741683408021
train,8,118,0.2001438282451365
train,8,119,0.3157852001919139
train,8,120,0.5321708666302783
train,8,121,0.40474863495280505
train,8,122,0.29793066419297415
train,8,123,0.3849602503695956
train,8,124,0.23483632746499347
train,8,125,0.4532116747394721
train,8,126,0.36733489028689303
train,8,127,0.4263520956215691
train,8,128,0.4453833258049209
train,8,129,0.4627156681160365
train,8,130,0.40816489059367655
train,8,131,0.32474107321466156
train,8,132,0.46773937581601377
train,8,133,0.4284159579838379
train,8,134,0.4079573148286461
train,8,135,0.2979517480559469
train,8,136,0.375789306448755
train,8,137,0.5338174698227874
train,8,138,0.5542412252248302
train,8,139,0.3164384848264143
train,8,140,0.3455976741681484
train,8,141,0.28942721442825065
train,8,142,0.38903661543929446
train,8,143,0.4047815658687756
train,8,144,0.42464091913670027
train,8,145,0.436469601477217
train,8,146,0.4560032306163273
train,8,147,0.43997512804952527
train,8,148,0.4221586407124532
train,8,149,0.4988184793859781
train,8,150,0.318320908278517
train,8,151,0.4613353232717058
train,8,152,0.38842976751217195
train,8,153,0.33097143663075324
train,8,154,0.3126949401251099
train,8,155,0.5233888840171719
train,8,156,0.4300513293118142
train,8,157,0.366662185361042
train,8,158,0.5978212399564795
train,8,159,0.48715523960086926
train,8,160,0.3195208110078878
train,8,161,0.37751233641878407
train,8,162,0.652426659141217
train,8,163,0.34576173725537573
train,8,164,0.24941862452495628
train,8,165,0.3943582901378898
train,8,166,0.4177710626461082
train,8,167,0.2748570051979029
train,8,168,0.5131912392648901
train,8,169,0.2707776918991219
train,8,170,0.46410311781176056
train,8,171,0.3078590844281396
train,8,172,0.443240088398211
train,8,173,0.3145419698595432
train,8,174,0.38652683363614987
train,8,175,0.42380716608416397
train,8,176,0.3414258256311065
train,8,177,0.40291014469749
train,8,178,0.3235579608097895
train,8,179,0.3910972469798537
train,8,180,0.4624559208480004
train,8,181,0.45765864179176774
train,8,182,0.40983822663026287
train,8,183,0.3385723591194672
train,8,184,0.33259624507494734
train,8,185,0.35692063673939434
train,8,186,0.19675262531528792
train,8,187,0.3454308497329812
train,8,188,0.3569562901348158
train,8,189,0.3106055974019985
train,8,190,0.4049384509198092
train,8,191,0.23305773034612104
train,8,192,0.6180879944820638
train,8,193,0.656381302157846
train,8,194,0.4496984851110894
train,8,195,0.2850582532187386
train,8,196,0.3927352235315802
train,8,197,0.3580487158861723
train,8,198,0.35726204700457265
train,8,199,0.36988791475569505
train,8,200,0.38415626924287555
train,8,201,0.390354514288864
train,8,202,0.3273149439208842
train,8,203,0.5490989899639731
train,8,204,0.47755855663653574
train,8,205,0.4664594473946564
train,8,206,0.4510561796787975
train,8,207,0.5018427747761349
train,8,208,0.35101658194196683
train,8,209,0.36364483992662777
train,8,210,0.39796977365176434
train,8,211,0.2784199156750248
train,8,212,0.45049490145371396
train,8,213,0.3925655140381964
train,8,214,0.43413884174939316
train,8,215,0.4833387384967597
train,8,216,0.3750281361260207
train,8,217,0.4682969939239595
train,8,218,0.5014765375555323
train,8,219,0.4477308142025072
train,8,220,0.6312581139238438
train,8,221,0.43511196062407426
train,8,222,0.4116413867077282
train,8,223,0.5054923183296437
train,8,224,0.4556191511833353
train,8,225,0.5359256585169828
train,8,226,0.5483924738249799
train,8,227,0.653120643704895
train,8,228,0.6224609583176643
train,8,229,0.46747485525649735
train,8,230,0.5190599535026993
train,8,231,0.4662810778143911
train,8,232,0.40266013703541076
train,8,233,0.4016895005247288
train,8,234,0.45453017624625186
train,8,235,0.40101606366577475
train,8,236,0.39188229429844457
train,8,237,0.556477538046144
train,8,238,0.43888555774925997
train,8,239,0.3444601407010123
train,8,240,0.39882870752284205
train,8,241,0.2895190866968772
train,8,242,0.20484840442088728
train,8,243,0.5182767565231287
train,8,244,0.3752345250662662
train,8,245,0.4952882215916149
train,8,246,0.44280824883239567
train,8,247,0.390947188604971
train,8,248,0.37774964346012674
train,8,249,0.45650280409457056
train,8,250,0.3790851172827605
train,8,251,0.24246837069593707
train,8,252,0.42464138741102503
train,8,253,0.3220449426832306
train,8,254,0.40807336789570114
train,8,255,0.4758281757656741
train,8,256,0.37292574693648506
train,8,257,0.329001981208601
train,8,258,0.5541965125204009
train,8,259,0.6531860388001809
train,8,260,0.4350878364405159
train,8,261,0.41344252366682954
