mode,epoch,step,train/loss
train,6,369,0.7762304140983022
train,6,370,0.38849270842659
train,6,371,0.5236005735908972
train,6,372,0.5159210671751816
train,6,373,0.7357759753627249
train,6,374,0.8010747777111163
train,6,375,0.5274878218354531
train,6,376,0.5498069840856786
train,6,377,0.47300766823966556
train,6,378,0.7831060890243415
train,6,379,0.6089289145681014
train,6,380,0.7216924110408702
train,6,381,0.677475765313056
train,6,382,0.5630799476518045
train,6,383,0.8234883039997607
train,6,384,0.46846574494456394
train,6,385,0.6108785370887048
train,6,386,0.5909677091370367
train,6,387,0.6968721806657963
train,6,388,0.5487788746092789
train,6,389,0.6928812887652678
train,6,390,0.5495342866717052
train,6,391,0.7364253459768226
train,6,392,0.5675864555883944
train,6,393,0.6361265971939489
train,6,394,0.7662855471742411
train,6,395,0.7441304759344832
train,6,396,0.48771225597179174
train,6,397,0.49128423501336393
train,6,398,0.6439498938532672
train,6,399,0.7079630872825802
train,6,400,0.5322844407546925
train,6,401,1.0668490379170736
train,6,402,0.8183420584733122
train,6,403,0.5972436524521361
train,6,404,0.5914372642890948
train,6,405,0.6262665796414444
train,6,406,0.6014225990219119
train,6,407,0.511662745021157
train,6,408,0.609645106094202
train,6,409,0.7709442892002678
train,6,410,0.6596593884518002
train,6,411,0.5820021833264217
train,6,412,0.6398569117201041
train,6,413,0.6111822393201631
train,6,414,0.6217289150562013
train,6,415,1.0176977729657832
train,6,416,0.42110150574554006
train,6,417,0.33867313433955587
train,6,418,0.4967095239179427
train,6,419,0.6828871529018126
train,6,420,0.7917237171652132
train,6,421,0.4743277331372212
train,6,422,0.65122633278782
train,6,423,0.6404916183069393
train,6,424,0.5032679917423414
train,6,425,0.49664684978273876
train,6,426,0.4187467890309422
train,6,427,0.7392413180091506
train,6,428,0.5141528146158751
train,6,429,0.6279699783694711
train,6,430,0.46690197121710386
train,6,431,0.5632807344285954
train,6,432,0.4807373721170044
train,6,433,0.62246669537564
train,6,434,0.6589239045102451
train,6,435,0.6699792274474974
train,6,436,0.6386680246727178
train,6,437,0.6226600945730039
train,6,438,0.8389784552413664
train,6,439,0.47148634883066276
train,6,440,0.752188243056285
train,6,441,0.7349632112238027
train,6,442,0.7575048380394227
train,6,443,0.6092812201859731
train,6,444,0.7652343954980126
train,6,445,0.7130301775314747
train,6,446,0.6164065912285783
train,6,447,0.4361026300518359
train,6,448,0.44749319104917296
train,6,449,0.4154684602479207
train,6,450,0.9083939591109697
train,6,451,0.5088837984869183
train,6,452,0.6040057412045077
train,6,453,0.45901700891575214
train,6,454,0.3599941011900757
train,6,455,0.6962913995133735
train,6,456,0.46842142657276686
train,6,457,0.48184771016359695
train,6,458,0.7183226356203525
train,6,459,0.5054129085023069
train,6,460,0.486511756111199
train,6,461,0.5224442174855349
train,6,462,0.6816534597721767
train,6,463,0.34435647418387133
train,6,464,0.5500760672857754
train,6,465,0.5040524173833671
train,6,466,0.783634246134283
train,6,467,0.47892657658558335
train,6,468,0.40328236498308734
train,6,469,0.6290360290571002
train,6,470,0.5814167476426444
train,6,471,0.5467567344395796
train,6,472,0.40631280417880483
train,6,473,0.6616156343280896
train,6,474,0.7659717815647362
train,6,475,0.8211272195598627
train,6,476,0.8241769034873909
train,6,477,0.6497587993166614
train,6,478,0.6578303345764195
train,6,479,0.6840870538103863
train,6,480,0.6722432644156509
train,7,1,0.4658468908298034
train,7,2,0.7201221084739605
train,7,3,0.6008824122758636
train,7,4,0.8268767199632945
train,7,5,0.6336996278108231
train,7,6,0.621836226319413
train,7,7,0.4865098549757151
train,7,8,0.9015383129831516
train,7,9,0.4990712160734498
train,7,10,0.5633758199178996
train,7,11,0.5769515721167678
train,7,12,0.46477095231797505
train,7,13,0.41390408332282974
train,7,14,0.5390417465900832
train,7,15,0.6717903475962885
train,7,16,0.4795579541480962
train,7,17,0.5039292841776482
train,7,18,0.7408581560433949
train,7,19,0.6264046239477655
train,7,20,0.5600335379059254
train,7,21,0.39882794178431946
train,7,22,0.5936767628310704
train,7,23,0.8197709347088769
train,7,24,0.6744739244828547
train,7,25,0.5180757928526792
train,7,26,0.36769979418239573
train,7,27,0.45087321159720883
train,7,28,0.38661314367832766
train,7,29,0.5707693082126137
train,7,30,0.624853615576203
train,7,31,0.8132990394175612
train,7,32,0.7488370216429862
train,7,33,0.5897999582094635
train,7,34,0.5035584854053093
train,7,35,0.7040242509890453
train,7,36,0.6999698915317598
train,7,37,0.7056557465157003
train,7,38,0.6157940010004604
train,7,39,0.7308757392780809
train,7,40,0.9158781366859089
train,7,41,0.4912124593815967
train,7,42,0.5969752192161834
train,7,43,0.3936133088679714
train,7,44,0.9581950997347582
train,7,45,0.6088542089552259
train,7,46,0.6150842626737415
train,7,47,0.5491496726270342
train,7,48,0.5912142820414814
train,7,49,0.47668986023697313
train,7,50,0.5751412781590863
train,7,51,0.5472797580619472
train,7,52,0.7053839192255995
train,7,53,0.43831105842070317
train,7,54,0.5657254617332159
train,7,55,0.4820094355899562
train,7,56,0.6402139700093286
train,7,57,0.5364850482524316
train,7,58,0.656098299916181
train,7,59,0.6278819490129529
train,7,60,0.6862729595839602
train,7,61,0.6071476915060651
train,7,62,0.514403757918373
train,7,63,0.6801545781192699
train,7,64,0.7108316648459698
train,7,65,0.42011698817801585
train,7,66,0.35506508454172203
train,7,67,0.7849977766395599
train,7,68,0.49909607723417754
train,7,69,0.5605869246355335
train,7,70,0.579924950133906
train,7,71,0.603289740964
train,7,72,0.7223273431093655
train,7,73,0.5789002897040691
train,7,74,0.487326258957031
train,7,75,0.5439558845039408
train,7,76,0.5621220628693115
train,7,77,0.7031411438530119
train,7,78,0.5380175001896221
train,7,79,0.48244351349140746
train,7,80,0.7658096176298594
train,7,81,0.6865110974921991
train,7,82,0.4597346611323999
train,7,83,0.5834158003988481
train,7,84,0.4887717155107223
train,7,85,0.5620150965928823
train,7,86,0.5138488219074889
train,7,87,0.46727054451987826
train,7,88,0.564336683128998
train,7,89,0.699397810017903
train,7,90,0.6932266101177195
train,7,91,0.5452398334179892
train,7,92,0.9135785646821564
train,7,93,0.46751873825094037
train,7,94,0.8303129563678777
train,7,95,0.5078774989223412
train,7,96,0.5939460540513986
train,7,97,0.6453374907042879
train,7,98,0.5877122811354808
train,7,99,0.8651229015807578
train,7,100,0.5114204107374837
train,7,101,0.5336972089268153
train,7,102,0.718702107854698
train,7,103,0.5451773390456985
train,7,104,0.5306868888620563
train,7,105,0.5117406744933394
train,7,106,0.6660025745788187
train,7,107,0.5869695828358701
train,7,108,0.7263807454126674
train,7,109,0.6931012919911391
train,7,110,0.6550642074499138
train,7,111,0.5174635925971344
train,7,112,0.8721994720925685
train,7,113,0.544322773038119
train,7,114,0.44744084344772495
train,7,115,0.8995624741672976
train,7,116,0.5161614028771327
train,7,117,0.5761753869807161
train,7,118,0.49276306199914316
train,7,119,0.631848368306197
train,7,120,0.42205617053112454
train,7,121,0.6028238210445842
train,7,122,0.695843370047913
train,7,123,0.6829912804511173
train,7,124,0.5967776040070091
train,7,125,0.5434048163331273
train,7,126,0.6535644611502068
train,7,127,0.5427271579124272
train,7,128,0.5568875332652151
train,7,129,0.6370362776002652
train,7,130,0.5420263764264794
train,7,131,0.48931499620651436
train,7,132,0.7006795297833224
train,7,133,0.5943794136336368
train,7,134,0.41283172858889794
train,7,135,0.5537612274087815
train,7,136,0.5803631860354032
train,7,137,0.43981271207066536
train,7,138,0.5361664867136485
train,7,139,0.46242987945136427
train,7,140,0.28818388344658746
train,7,141,0.4864600842287051
train,7,142,0.7553840241932053
train,7,143,0.5193858065784047
train,7,144,0.42566439292337616
train,7,145,0.4631156689430166
train,7,146,0.7885439623859674
train,7,147,0.6319168052966632
train,7,148,0.5278738347837476
train,7,149,0.7905738618364977
train,7,150,0.6511054961905083
train,7,151,0.5483083589549356
train,7,152,0.7106117647087687
train,7,153,0.4526708125565728
train,7,154,0.4711534838506277
train,7,155,0.7047170949476236
train,7,156,0.4882552511977466
train,7,157,0.6370389324505064
train,7,158,0.7748860972058347
train,7,159,0.4773402424572947
train,7,160,0.5567748448214708
train,7,161,0.4837774709981819
train,7,162,0.7531845637247863
train,7,163,0.43380560247802924
train,7,164,0.4058075806530017
train,7,165,0.5482660449871779
train,7,166,0.4290137922051101
train,7,167,0.6773055783806283
train,7,168,0.7232031262475775
train,7,169,0.45670349172928054
train,7,170,0.8262537857763647
train,7,171,0.5007659797496027
train,7,172,0.5941751928188261
train,7,173,0.6474613262116904
train,7,174,0.8722314204530415
train,7,175,0.7514987475636012
train,7,176,0.556765534233002
train,7,177,0.7117507859839252
train,7,178,0.7441432941019088
train,7,179,0.5994711359390661
train,7,180,0.882529940099909
train,7,181,0.7845783769957928
train,7,182,0.6321838483472522
train,7,183,0.5200539992739339
train,7,184,0.7356706928151202
train,7,185,0.6976199182100655
train,7,186,0.5476223081766635
train,7,187,0.7334799889183947
train,7,188,0.6698691523294784
train,7,189,0.785903739546872
train,7,190,0.6128944107810209
train,7,191,0.7453951282215971
train,7,192,0.7839235844732806
train,7,193,0.5163773176218501
train,7,194,0.7543589541049867
train,7,195,0.5189275077243864
train,7,196,0.6279161750610663
train,7,197,0.6841757490128872
train,7,198,0.5416270007739616
train,7,199,0.5318903950312488
train,7,200,0.7213931192978977
train,7,201,0.7396723950913942
train,7,202,0.7053557734264411
train,7,203,0.35624220623007663
train,7,204,0.5618427899371683
train,7,205,0.5397227310918924
train,7,206,0.7406864868057884
train,7,207,0.4819736645436044
train,7,208,0.663116857924863
train,7,209,0.5234699309620915
train,7,210,0.6759676466393234
train,7,211,0.6294666942395469
train,7,212,0.51841772826201
train,7,213,0.5613153921239236
train,7,214,0.558493640430885
train,7,215,0.803978694810964
train,7,216,0.39397584346578796
train,7,217,0.5296636795898381
train,7,218,0.5641225958933446
train,7,219,0.6350310381138458
train,7,220,0.61250386962963
train,7,221,0.5174648971335085
train,7,222,0.6467639368717697
train,7,223,0.3454999536884743
train,7,224,0.4031246348393128
train,7,225,0.631718683591886
train,7,226,0.8534078183928624
train,7,227,0.6360047323496181
train,7,228,0.7554957892806862
train,7,229,0.6123969907978684
train,7,230,0.7015861582880001
train,7,231,0.725847121398993
train,7,232,0.725410593394645
train,7,233,0.7163820692166191
train,7,234,0.6575768859639992
train,7,235,0.881587175655169
train,7,236,0.6943839459070784
train,7,237,0.7651072369569661
train,7,238,0.6471086512996345
train,7,239,0.5508433662113592
train,7,240,0.37829737285630977
train,7,241,0.4888418995070336
train,7,242,0.6591787215468277
train,7,243,0.7923515930819829
train,7,244,0.5418430752009532
train,7,245,0.6545496003311974
train,7,246,0.46455848243057096
train,7,247,0.6002876717828034
train,7,248,0.5817741806230456
train,7,249,0.6747827826735132
train,7,250,0.49896442509788147
train,7,251,0.7266156917803837
train,7,252,0.5438162586544733
train,7,253,0.7778460420544763
train,7,254,0.6985262688077933
train,7,255,0.47108743595766245
train,7,256,0.6461779418468021
train,7,257,0.6354258074797663
train,7,258,0.8919095628310039
train,7,259,0.7336770772012675
train,7,260,0.6619545591669436
train,7,261,0.6063668089845671
train,7,262,0.5563444822896397
train,7,263,0.6646865371493903
train,7,264,0.6146469544768378
train,7,265,0.677519348418657
train,7,266,0.6625953069795053
train,7,267,0.4031106159530161
train,7,268,0.5683419804407253
train,7,269,0.49730468125954347
train,7,270,0.6426425351618741
train,7,271,0.5362412316003349
train,7,272,0.5844934996823009
train,7,273,0.4878803477179986
train,7,274,0.7039903732218308
train,7,275,0.7457780563217309
train,7,276,0.8512790253962552
train,7,277,0.40947002811000355
train,7,278,0.37502229068033077
train,7,279,0.5452385856510442
train,7,280,0.5897970198792226
train,7,281,0.6367943402425748
train,7,282,0.4487041753513039
train,7,283,0.5610068806382801
train,7,284,0.5097565151149737
train,7,285,0.640662881291882
train,7,286,0.45691970982165997
train,7,287,0.60942686645218
train,7,288,0.6266593482309164
train,7,289,0.5019188922144746
train,7,290,0.7643475747946974
train,7,291,0.569589200976262
train,7,292,0.9334846424869145
train,7,293,0.5324858642399979
train,7,294,0.47774941852359604
train,7,295,0.6642982482259678
train,7,296,0.5236031994475248
train,7,297,0.41535971783374637
train,7,298,0.6814767374899287
train,7,299,0.7141845472797401
train,7,300,0.6315409512797273
train,7,301,0.7145117940820462
train,7,302,0.501955590830522
train,7,303,0.848300682386391
train,7,304,0.46786597939746977
train,7,305,0.6869429510888945
train,7,306,0.8860950202463627
train,7,307,0.51296082626484
train,7,308,0.5885353151140738
train,7,309,0.7179064577688268
train,7,310,0.490642093673001
train,7,311,0.4035605823606543
train,7,312,0.6833634664254521
train,7,313,0.6646509775361589
train,7,314,0.5277481853761257
train,7,315,0.45733889364316405
train,7,316,0.7126558285393176
train,7,317,0.7236590674132033
train,7,318,0.709885760732895
train,7,319,0.7588854375531431
train,7,320,0.6983813052804655
train,7,321,0.6611338981042506
train,7,322,0.4979736488196306
train,7,323,0.5033161266576205
train,7,324,0.5035374374934611
train,7,325,0.5616530887315381
train,7,326,0.5433628384393654
train,7,327,0.5702023234338184
train,7,328,0.4312415422018063
train,7,329,0.5760233163789127
train,7,330,0.5372422585759462
train,7,331,0.5471580804864082
train,7,332,0.47290932215719894
train,7,333,0.49550628206482233
train,7,334,0.7188884192156713
train,7,335,0.622554490857339
train,7,336,0.6791098516577928
train,7,337,0.5448196190115209
train,7,338,0.5628519844235078
train,7,339,0.6793752103204577
train,7,340,0.6941436280472482
train,7,341,0.35478514322958216
train,7,342,0.5341396855951221
train,7,343,0.7281528233176717
train,7,344,0.4041586278711351
train,7,345,0.4048443241064456
train,7,346,0.5726333820789612
train,7,347,0.5136281272228348
train,7,348,0.6154797305215196
train,7,349,0.9259156691979004
train,7,350,0.5005512278275016
train,7,351,0.7960876324515113
train,7,352,0.43133263205273165
train,7,353,0.752187065837738
train,7,354,0.7500382488149712
train,7,355,0.6750909987177443
train,7,356,0.6329150339723896
train,7,357,0.56308646128485
train,7,358,0.7094171631009625
train,7,359,0.5747179860851647
train,7,360,0.554159892231657
train,7,361,0.6363742594603534
train,7,362,0.5380171308414876
train,7,363,0.612442411217418
train,7,364,0.5426366551812365
train,7,365,0.721284010045907
train,7,366,0.6770505796081623
train,7,367,0.7049266832150741
train,7,368,0.5220224808063569
train,7,369,0.6768111616625312
